Id,AssignmentId,StudentId,FileUrl,FileName,FileSizeBytes,SubmittedAt,Grade,Feedback,GradedById,GradedAt,Status,IsLate,Grade_WasNull,SubmittedAt_Month,SubmittedAt_Weekday,SubmittedAt_Hour,LastMinuteSubmit,GradingTurnAroundDays,Grade_Norm,FileSizeMB,Date
1269,305,3693,/uploads/submissions/7b63516c-b145-4134-83a9-d1784a6901dc.pdf,submission_3693_305.pdf,1720407.0,2022-08-11 01:11:37,14.0,No feedback,-1.0,,Submitted,0,1,8.0,3.0,1.0,0,-1.0,0.030946065428824,1.64,2022-08-11
3664,790,4207,/uploads/submissions/5174b9b8-d2eb-4bbe-9c44-5317e5db3611.pdf,submission_4207_790.pdf,13397293.0,2023-07-02 08:19:44,15.6,Excellent work! Very well structured.,10.0,2023-07-04 08:19:44,Submitted,0,0,7.0,6.0,8.0,0,2.0,0.0344827586206896,12.78,2023-07-02
4814,1730,384,/uploads/submissions/92574b67-f0f4-4f93-b3b7-510e7d364d69.pdf,submission_384_1730.pdf,5817505.0,,14.0,No feedback,-1.0,,Submitted,0,1,,,,0,-1.0,0.030946065428824,5.55,
6923,1796,77,/uploads/submissions/6903c27b-2b77-46ba-a207-d2096333e693.pdf,submission_77_1796.pdf,6008131.0,2022-06-20 14:35:43,44.0,No feedback,12.0,2022-06-21 14:35:43,Submitted,0,0,6.0,0.0,14.0,0,1.0,0.0972590627763041,5.73,2022-06-20
423,285,3402,/uploads/submissions/cc1d1af1-5835-4a0a-bf84-cb4e41ae2f91.pdf,submission_3402_285.pdf,,2022-06-27 02:38:19,34.3,"Well done, minor formatting issues.",2.0,2022-07-09 02:38:19,Graded,0,0,6.0,0.0,2.0,0,12.0,0.0758178603006189,,2022-06-27
1316,2062,4697,/uploads/submissions/264d8c66-ec95-4bd3-a7ac-29b62007fc67.pdf,submission_4697_2062.pdf,8608323.0,2025-02-23 06:56:34,14.0,No feedback,-1.0,,Submitted,0,1,2.0,6.0,6.0,0,-1.0,0.030946065428824,8.21,2025-02-23
3219,819,2723,/uploads/submissions/7ece9d3a-108d-4f3a-aea9-1536cb027d8b.pdf,submission_2723_819.pdf,11770825.0,2025-08-18 16:09:22,15.5,Please review the requirements again.,14.0,2025-08-24 16:09:22,Graded,0,0,8.0,0.0,16.0,0,6.0,0.034261715296198,11.23,2025-08-18
6700,609,1118,/uploads/submissions/1bf40fcf-c869-4e89-af5b-d602d51a975d.pdf,submission_1118_609.pdf,,,20.9,"Well done, minor formatting issues.",14.0,2022-04-02 21:19:13,Graded,0,0,,,,0,-1.0,0.0461980548187444,,
5734,1053,4763,,submission_4763_1053.pdf,6043911.0,2025-08-24 09:39:40,12.6,Please review the requirements again.,2.0,2025-09-01 09:39:40,Submitted,0,0,8.0,6.0,9.0,0,8.0,0.0278514588859416,5.76,2025-08-24
6796,541,4190,/uploads/submissions/348dbc67-69e8-4c3d-91a4-1194f1127875.pdf,submission_4190_541.pdf,7193065.0,2025-07-04 06:16:46,2.5,Excellent work! Very well structured.,1.0,2025-07-18 06:16:46,Submitted,0,0,7.0,4.0,6.0,0,14.0,0.00552608311229,6.86,2025-07-04
6969,247,4736,/uploads/submissions/a108db04-cfe2-43a5-84eb-43d2196ec658.pdf,submission_4736_247.pdf,14411825.0,2023-09-30 05:08:08,14.0,No feedback,-1.0,,Submitted,0,1,9.0,5.0,5.0,0,-1.0,0.030946065428824,13.74,2023-09-30
5138,946,4786,/uploads/submissions/ee19b5c7-58e5-4c52-bda7-30ee96fb3dc2.pdf,submission_4786_946.pdf,643600.0,2025-03-16 11:30:01,10.1,Satisfactory but could be improved.,11.0,2025-03-25 11:30:01,Graded,0,0,3.0,6.0,11.0,0,9.0,0.0223253757736516,0.61,2025-03-16
1130,1766,24,/uploads/submissions/ef1f8878-2fbb-4449-9c14-9f5eeae7ab01.pdf,,11050521.0,2025-11-22 05:43:12,14.0,No feedback,-1.0,,Submitted,0,1,11.0,5.0,5.0,0,-1.0,0.030946065428824,10.54,2025-11-22
3928,1382,2461,/uploads/submissions/db5644b6-f41c-46c1-a9c9-9e80e3337b64.pdf,submission_2461_1382.pdf,6936223.0,2024-02-08 16:48:23,2.0,"Well done, minor formatting issues.",6.0,2024-02-18 16:48:23,Submitted,0,0,2.0,3.0,16.0,0,10.0,0.004420866489832,6.61,2024-02-08
2661,1100,4108,/uploads/submissions/493a52c7-fe9c-4c4e-ba55-560111d743d1.pdf,submission_4108_1100.pdf,13932952.0,2026-04-22 03:39:45,15.1,"Well done, minor formatting issues.",4.0,2026-04-26 03:39:45,Late,1,0,4.0,2.0,3.0,0,4.0,0.0333775419982316,13.29,2026-04-22
113,1373,1618,/uploads/submissions/650704cb-16a5-4413-bcec-b3295c099376.pdf,submission_1618_1373.pdf,14790853.0,2025-07-25 04:49:21,13.5,Satisfactory but could be improved.,15.0,2025-08-06 04:49:21,Late,1,0,7.0,4.0,4.0,0,12.0,0.029840848806366,14.11,2025-07-25
3232,837,2431,/uploads/submissions/7fa271f9-f76b-4a3e-9308-c6b7bc5edb05.pdf,submission_2431_837.pdf,8977614.0,2025-11-25 01:17:46,2.5,Excellent work! Very well structured.,3.0,2025-11-26 01:17:46,Submitted,0,0,11.0,1.0,1.0,0,1.0,0.00552608311229,8.56,2025-11-25
2337,2204,4444,/uploads/submissions/4a921923-3d58-4637-8e7c-10627b4bd31a.pdf,submission_4444_2204.pdf,13054578.0,2025-01-31 16:53:13,14.0,No feedback,-1.0,,Submitted,0,1,1.0,4.0,16.0,0,-1.0,0.030946065428824,12.45,2025-01-31
6270,689,1268,/uploads/submissions/7e7df115-df65-4212-ad70-9134206fb7c8.pdf,submission_1268_689.pdf,5238004.0,2024-04-28 23:19:17,14.0,No feedback,-1.0,,Late,1,1,4.0,6.0,23.0,1,-1.0,0.030946065428824,5.0,2024-04-28
4336,750,1836,/uploads/submissions/10951efa-c87e-4997-bdae-17e8e1287776.pdf,submission_1836_750.pdf,2385092.0,2022-07-16 12:01:41,14.0,No feedback,-1.0,,Submitted,0,1,7.0,5.0,12.0,0,-1.0,0.030946065428824,2.27,2022-07-16
4607,1229,2569,/uploads/submissions/20319753-b97a-4432-932a-e4372eec884d.pdf,submission_2569_1229.pdf,14415357.0,2022-12-14 14:11:21,64.6,No feedback,4.0,2022-12-20 14:11:21,Late,1,0,12.0,2.0,14.0,0,6.0,0.1427939876215738,13.75,2022-12-14
7090,663,3535,/uploads/submissions/1016ab14-27be-4966-b832-b611efff3cb7.pdf,submission_3535_663.pdf,9716136.0,2022-09-07 18:46:21,4.3,Please review the requirements again.,1.0,2022-09-11 18:46:21,Submitted,0,0,9.0,2.0,18.0,0,4.0,0.0095048629531388,9.27,2022-09-07
1598,186,1545,/uploads/submissions/b56c170a-59da-46dc-a988-0ad4ec78e837.pdf,submission_1545_186.pdf,9004645.0,2023-08-01 08:16:32,2.7,Strong analysis and clear presentation.,3.0,2023-08-08 08:16:32,Submitted,1,0,8.0,1.0,8.0,0,7.0,0.0059681697612732,8.59,2023-08-01
4488,1039,4101,,submission_4101_1039.pdf,10250607.0,2025-08-01 00:23:34,14.0,Good attempt but needs more detail.,5.0,2025-08-05 00:23:34,Submitted,0,1,8.0,4.0,0.0,0,4.0,0.030946065428824,9.78,2025-08-01
6389,1678,3880,/uploads/submissions/657e7e50-a80b-4797-b2f5-cdf07442dd94.pdf,submission_3880_1678.pdf,1340455.0,2024-09-30 04:13:31,8.9,"Incomplete submission, please resubmit.",13.0,2024-10-14 04:13:31,Graded,0,0,9.0,0.0,4.0,0,14.0,0.0196728558797524,1.28,2024-09-30
1308,1796,2217,/uploads/submissions/4d18024b-edaf-4d4c-9a56-f5ddfcbf621c.pdf,submission_2217_1796.pdf,5042055.0,2022-06-06 11:50:53,17.0,Strong analysis and clear presentation.,14.0,2022-06-17 11:50:53,Graded,0,0,6.0,0.0,11.0,0,11.0,0.037577365163572,4.81,2022-06-06
2373,639,3788,/uploads/submissions/6afe9969-9f0c-46f5-a47b-305b43207d7b.pdf,submission_3788_639.pdf,11059691.0,2023-10-09 14:45:10,14.0,No feedback,-1.0,,Submitted,0,1,10.0,0.0,14.0,0,-1.0,0.030946065428824,10.55,2023-10-09
5432,1688,2936,/uploads/submissions/10f978ec-6011-4ad1-8639-27f94d2581fc.pdf,submission_2936_1688.pdf,5223356.0,,14.0,No feedback,-1.0,,Submitted,0,1,,,,0,-1.0,0.030946065428824,4.98,
2893,1218,3647,/uploads/submissions/706d0add-1b33-4a77-b197-a25bd41bab65.pdf,,8825808.0,2025-11-07 12:43:56,14.0,No feedback,-1.0,,Submitted,0,1,11.0,4.0,12.0,0,-1.0,0.030946065428824,8.42,2025-11-07
3914,578,3475,/uploads/submissions/b10386b6-3893-4c45-9e4a-37b3d05a126f.pdf,submission_3475_578.pdf,3895710.0,2024-07-18 19:39:49,7.6,Excellent work! Very well structured.,5.0,2024-07-27 19:39:49,Graded,0,0,7.0,3.0,19.0,0,9.0,0.0167992926613616,3.72,2024-07-18
5044,1386,3622,/uploads/submissions/753c555a-7c6f-4b09-8348-ca4e974e5bc8.pdf,submission_3622_1386.pdf,,2023-07-15 06:19:34,21.8,"Incomplete submission, please resubmit.",1.0,2023-07-19 06:19:34,Submitted,0,0,7.0,5.0,6.0,0,4.0,0.0481874447391688,,2023-07-15
2696,1367,3698,/uploads/submissions/f5f00365-7d1a-496a-ba1d-292b9ef043ec.pdf,submission_3698_1367.pdf,3163794.0,2025-08-20 03:47:13,14.0,No feedback,-1.0,,Submitted,0,1,8.0,2.0,3.0,0,-1.0,0.030946065428824,3.02,2025-08-20
1671,1835,962,/uploads/submissions/72e47837-de9d-4fbd-a255-f5804ffc8552.pdf,submission_962_1835.pdf,6453998.0,2023-06-28 05:01:40,14.2,"Incomplete submission, please resubmit.",10.0,2023-07-11 05:01:40,Submitted,0,0,6.0,2.0,5.0,0,13.0,0.0313881520778072,6.16,2023-06-28
5886,609,550,,submission_550_609.pdf,6583529.0,2022-03-29 09:13:40,14.0,No feedback,-1.0,,Submitted,0,1,3.0,1.0,9.0,0,-1.0,0.030946065428824,6.28,2022-03-29
2429,1005,2289,/uploads/submissions/e6fa8dfd-18ae-4085-9880-36d180624a6b.pdf,submission_2289_1005.pdf,7362943.0,2025-06-27 18:49:36,8.5,No feedback,7.0,2025-07-05 18:49:36,Graded,0,0,6.0,4.0,18.0,0,8.0,0.018788682581786,7.02,2025-06-27
4570,2006,1920,/uploads/submissions/246b7d21-7b6d-4f04-88ab-5ae01795d7a3.pdf,submission_1920_2006.pdf,13707983.0,2023-08-01 04:50:27,24.6,Satisfactory but could be improved.,2.0,2023-08-14 04:50:27,Submitted,0,0,8.0,1.0,4.0,0,13.0,0.0543766578249336,13.07,2023-08-01
3746,305,3614,/uploads/submissions/e23d963f-317b-46b5-8d03-1b8f6be10bb9.pdf,submission_3614_305.pdf,3091020.0,2022-09-12 13:42:15,23.9,Excellent work! Very well structured.,8.0,2022-09-15 13:42:15,Late,1,0,9.0,0.0,13.0,0,3.0,0.0528293545534924,2.95,2022-09-12
3874,1819,4756,/uploads/submissions/7540a808-07ed-4c43-bfdb-2a061070008d.pdf,submission_4756_1819.pdf,10037188.0,2023-01-27 23:29:03,14.0,No feedback,-1.0,,Late,1,1,1.0,4.0,23.0,1,-1.0,0.030946065428824,9.57,2023-01-27
530,609,3052,/uploads/submissions/26cb3e32-a4b9-4e84-aa42-d36fd6c448ea.pdf,submission_3052_609.pdf,4256573.0,2022-04-04 20:55:06,44.5,"Incomplete submission, please resubmit.",14.0,2022-04-14 20:55:06,Graded,1,0,4.0,0.0,20.0,0,10.0,0.0983642793987621,4.06,2022-04-04
1946,578,3738,/uploads/submissions/f5cb4e6b-2293-4c65-b2bc-c973f3cef9f5.pdf,submission_3738_578.pdf,2521440.0,2024-07-23 17:42:52,3.4,Satisfactory but could be improved.,7.0,2024-07-29 17:42:52,Submitted,0,0,7.0,1.0,17.0,0,6.0,0.0075154730327144,2.4,2024-07-23
3879,1382,2270,,,12524343.0,2024-02-29 04:06:36,14.0,No feedback,-1.0,,Submitted,0,1,2.0,3.0,4.0,0,-1.0,0.030946065428824,11.94,2024-02-29
1832,195,834,,submission_834_195.pdf,14917161.0,,14.0,No feedback,-1.0,,Submitted,0,1,,,,0,-1.0,0.030946065428824,14.23,
2544,812,3461,/uploads/submissions/cabe44aa-84a7-46c8-afd1-db223dbf4815.pdf,submission_3461_812.pdf,9114708.0,2025-05-13 18:31:12,3.6,Satisfactory but could be improved.,4.0,2025-05-21 18:31:12,Submitted,0,0,5.0,1.0,18.0,0,8.0,0.0079575596816976,8.69,2025-05-13
5992,1473,4947,/uploads/submissions/2ac78d93-bc4a-4f78-81ff-05300e08a9cf.pdf,submission_4947_1473.pdf,13208813.0,2023-07-18 04:27:32,3.3,"Well done, minor formatting issues.",4.0,2023-07-31 04:27:32,Graded,0,0,7.0,1.0,4.0,0,13.0,0.0072944297082228,12.6,2023-07-18
2541,298,4306,/uploads/submissions/90ab1a7c-9b44-441a-b84f-5e609fa82de9.pdf,submission_4306_298.pdf,14562173.0,2026-01-01 00:27:48,8.7,Strong analysis and clear presentation.,10.0,2026-01-14 00:27:48,Graded,0,0,1.0,3.0,0.0,0,13.0,0.0192307692307692,13.89,2026-01-01
1000,1445,1339,/uploads/submissions/7204bb29-c69b-492a-8bc0-743e91de9830.pdf,submission_1339_1445.pdf,2928238.0,2025-10-15 09:19:27,1.8,No feedback,7.0,2025-10-28 09:19:27,Submitted,0,0,10.0,2.0,9.0,0,13.0,0.0039787798408488,2.79,2025-10-15
5208,478,3991,/uploads/submissions/c2d4f816-5754-4112-afe0-52b987d4d561.pdf,submission_3991_478.pdf,12391360.0,2023-01-09 23:57:59,4.8,Satisfactory but could be improved.,7.0,2023-01-10 23:57:59,Submitted,0,0,1.0,0.0,23.0,1,1.0,0.0106100795755968,11.82,2023-01-09
5292,1373,2169,/uploads/submissions/0768ffee-c11f-4679-a5c3-c5a58bcdd9f1.pdf,submission_2169_1373.pdf,536541.0,2025-06-26 19:04:20,14.0,No feedback,-1.0,,Submitted,0,1,6.0,3.0,19.0,0,-1.0,0.030946065428824,0.51,2025-06-26
90,869,1131,/uploads/submissions/83247258-65c9-4b72-b63e-fc55bfb2676b.pdf,submission_1131_869.pdf,7909123.0,2025-04-25 14:01:03,18.9,Please review the requirements again.,1.0,2025-05-04 14:01:03,Graded,0,0,4.0,4.0,14.0,0,9.0,0.0417771883289124,7.54,2025-04-25
888,478,1986,/uploads/submissions/3312ae9b-9c2e-41f1-a5b4-79d3acf76952.pdf,submission_1986_478.pdf,13446963.0,2023-01-23 16:48:20,5.4,No feedback,1.0,2023-02-05 16:48:20,Late,1,0,1.0,0.0,16.0,0,13.0,0.0119363395225464,12.82,2023-01-23
4954,1385,2625,/uploads/submissions/e116dab2-575d-4fd2-b149-2e63c9570c77.pdf,submission_2625_1385.pdf,12831402.0,2023-06-13 03:40:34,14.0,No feedback,5.0,2023-06-20 03:40:34,Graded,0,1,6.0,1.0,3.0,0,7.0,0.030946065428824,12.24,2023-06-13
4114,1579,209,/uploads/submissions/bfe7a7d5-165d-4ef8-9525-d4d4618c9af0.pdf,submission_209_1579.pdf,12864010.0,2024-07-31 17:40:14,5.9,"Well done, minor formatting issues.",1.0,2024-08-10 17:40:14,Submitted,0,0,7.0,2.0,17.0,0,10.0,0.0130415561450044,12.27,2024-07-31
2705,767,4580,/uploads/submissions/2714c50f-a18c-4eb7-82fc-2888c5c7c700.pdf,submission_4580_767.pdf,10532857.0,2022-06-25 10:20:14,0.1,Good attempt but needs more detail.,10.0,2022-07-05 10:20:14,Graded,0,0,6.0,5.0,10.0,0,10.0,0.0002210433244916,10.04,2022-06-25
4310,844,1974,/uploads/submissions/bcb17898-5c0d-4be9-8caa-4c0109f5ae9b.pdf,,6936666.0,2025-09-01 04:18:13,14.0,No feedback,-1.0,,Submitted,0,1,9.0,0.0,4.0,0,-1.0,0.030946065428824,6.62,2025-09-01
5393,1365,2697,/uploads/submissions/019906df-d0c8-4add-9cef-43f44a99dff6.pdf,submission_2697_1365.pdf,14912951.0,2025-07-05 13:14:24,3.6,"Well done, minor formatting issues.",9.0,2025-07-19 13:14:24,Submitted,0,0,7.0,5.0,13.0,0,14.0,0.0079575596816976,14.22,2025-07-05
4728,1791,4109,/uploads/submissions/df93512a-011d-4cc8-9f28-e300539ba916.pdf,,,2024-01-19 00:00:31,85.0,Excellent work! Very well structured.,10.0,2024-01-28 00:00:31,Submitted,0,0,1.0,4.0,0.0,0,9.0,0.1878868258178603,,2024-01-19
781,1105,2965,/uploads/submissions/502d7312-d132-41ba-8e62-8556ffb02600.pdf,submission_2965_1105.pdf,8964708.0,2026-04-15 16:14:08,14.0,No feedback,-1.0,,Late,1,1,4.0,2.0,16.0,0,-1.0,0.030946065428824,8.55,2026-04-15
5855,663,3246,/uploads/submissions/f681dc64-29a5-41e6-9436-993e3ab71399.pdf,,10496539.0,2022-09-15 20:37:53,14.0,No feedback,-1.0,,Submitted,0,1,9.0,3.0,20.0,0,-1.0,0.030946065428824,10.01,2022-09-15
82,1365,4297,/uploads/submissions/eae0cff9-27aa-45d0-8d09-eb2118480d8e.pdf,submission_4297_1365.pdf,9357277.0,2025-08-01 01:56:18,43.6,Strong analysis and clear presentation.,13.0,2025-08-10 01:56:18,Graded,0,0,8.0,4.0,1.0,0,9.0,0.0963748894783377,8.92,2025-08-01
5892,601,2515,/uploads/submissions/39c772ee-1bcb-4a7f-9bf9-cbf54048d9f1.pdf,submission_2515_601.pdf,6762921.0,2025-10-16 12:01:55,40.9,"Well done, minor formatting issues.",10.0,2025-10-28 12:01:55,Graded,0,0,10.0,3.0,12.0,0,12.0,0.0904067197170645,6.45,2025-10-16
453,1441,66,/uploads/submissions/dd38a5e8-76d6-40ed-a381-7952113bd739.pdf,submission_66_1441.pdf,13177612.0,2025-05-04 11:33:08,7.3,Excellent work! Very well structured.,5.0,2025-05-11 11:33:08,Late,1,0,5.0,6.0,11.0,0,7.0,0.0161361626878868,12.57,2025-05-04
115,1416,1618,/uploads/submissions/17778e8a-10bd-4f48-af93-213237afb58b.pdf,submission_1618_1416.pdf,10743844.0,2024-11-24 13:39:13,4.6,No feedback,7.0,2024-12-03 13:39:13,Submitted,0,0,11.0,6.0,13.0,0,9.0,0.0101679929266136,10.25,2024-11-24
566,1416,22,/uploads/submissions/06a00b4d-c023-4a58-b302-fb0f2a2ea31f.pdf,submission_22_1416.pdf,5447467.0,2024-12-05 09:21:31,4.7,No feedback,12.0,2024-12-16 09:21:31,Graded,0,0,12.0,3.0,9.0,0,11.0,0.0103890362511052,5.2,2024-12-05
5120,688,200,/uploads/submissions/5d539869-6e05-4b73-b04c-11eb9915bf42.pdf,submission_200_688.pdf,14650852.0,2024-04-28 12:14:37,18.7,Satisfactory but could be improved.,13.0,2024-05-10 12:14:37,Submitted,0,0,4.0,6.0,12.0,0,12.0,0.0413351016799292,13.97,2024-04-28
5817,1970,81,/uploads/submissions/5ed30925-2f35-44e9-8431-f7fe95e5fb39.pdf,submission_81_1970.pdf,4747339.0,2025-09-23 00:06:53,7.3,Good attempt but needs more detail.,4.0,2025-10-02 00:06:53,Submitted,0,0,9.0,1.0,0.0,0,9.0,0.0161361626878868,4.53,2025-09-23
645,373,3133,/uploads/submissions/86a8db3d-5773-4b31-b046-342f7cf1b437.pdf,submission_3133_373.pdf,1298996.0,2026-01-23 12:01:51,72.0,"Incomplete submission, please resubmit.",6.0,2026-02-03 12:01:51,Graded,0,0,1.0,4.0,12.0,0,11.0,0.1591511936339522,1.24,2026-01-23
