StudentId,MCQ,ShortAnswer,TrueFalse,MCQ_gap,ShortAnswer_gap,TrueFalse_gap,TotalGaps,HasKnowledgeGap
1,0.191,0.667,0.5,1,0,0,1,1
6,0.333,0.5,0.444,1,0,1,2,1
10,0.214,0.0,0.357,1,1,1,3,1
12,0.231,1.0,0.778,1,0,0,1,1
14,0.195,0.75,0.333,1,0,1,2,1
16,0.13,0.529,0.562,1,0,0,1,1
20,0.167,0.625,0.5,1,0,0,1,1
22,0.214,0.5,0.0,1,0,1,2,1
25,0.0,1.0,0.0,1,0,1,2,1
28,0.235,0.571,0.429,1,0,1,2,1
29,0.237,0.583,0.444,1,0,1,2,1
30,0.28,0.0,0.3,1,1,1,3,1
32,0.194,0.429,0.364,1,1,1,3,1
35,0.25,0.5,0.538,1,0,0,1,1
36,0.183,0.556,0.588,1,0,0,1,1
41,0.22,0.6,0.429,1,0,1,2,1
42,0.237,0.333,0.385,1,1,1,3,1
45,0.255,0.273,0.417,1,1,1,3,1
47,0.192,0.8,0.389,1,0,1,2,1
50,0.176,0.333,0.6,1,1,0,2,1
51,0.25,1.0,0.667,1,0,0,1,1
59,0.222,0.538,0.188,1,0,1,2,1
61,0.267,0.6,0.6,1,0,0,1,1
68,0.245,0.4,0.4,1,1,1,3,1
71,0.258,0.625,0.429,1,0,1,2,1
73,0.45,0.286,0.4,1,1,1,3,1
76,0.273,0.375,0.333,1,1,1,3,1
77,0.179,0.769,0.5,1,0,0,1,1
78,0.12,0.6,0.571,1,0,0,1,1
94,0.385,0.833,0.5,1,0,0,1,1
95,0.2,0.667,0.667,1,0,0,1,1
107,0.091,,0.667,1,0,0,1,1
110,0.286,0.667,0.5,1,0,0,1,1
111,0.25,0.875,0.6,1,0,0,1,1
112,0.2,0.5,0.75,1,0,0,1,1
116,0.212,0.545,0.0,1,0,1,2,1
117,0.355,0.444,0.333,1,1,1,3,1
118,0.36,0.5,0.643,1,0,0,1,1
121,0.342,0.5,0.458,1,0,1,2,1
125,0.086,0.6,0.714,1,0,0,1,1
127,0.273,0.444,0.63,1,1,0,2,1
128,0.224,0.143,0.5,1,1,0,2,1
130,0.154,0.6,0.333,1,0,1,2,1
133,0.156,1.0,0.333,1,0,1,2,1
134,1.0,,0.667,0,0,0,0,0
154,0.375,0.5,0.5,1,0,0,1,1
155,0.167,0.0,,1,1,0,2,1
158,0.192,0.4,1.0,1,1,0,2,1
159,0.333,0.529,0.625,1,0,0,1,1
162,0.143,0.6,0.0,1,0,1,2,1
163,0.259,0.615,0.444,1,0,1,2,1
164,0.393,0.75,0.889,1,0,0,1,1
186,0.667,0.5,,0,0,0,0,0
189,0.209,0.6,0.222,1,0,1,2,1
191,0.263,0.667,0.6,1,0,0,1,1
193,0.176,0.857,0.688,1,0,0,1,1
196,0.297,0.778,0.5,1,0,0,1,1
197,0.152,0.583,0.636,1,0,0,1,1
198,0.2,0.5,0.6,1,0,0,1,1
199,0.179,0.0,0.6,1,1,0,2,1
201,0.271,0.467,0.423,1,1,1,3,1
203,0.322,0.545,0.556,1,0,0,1,1
211,0.222,0.25,0.417,1,1,1,3,1
214,0.2,0.4,0.467,1,1,1,3,1
215,0.233,0.5,0.529,1,0,0,1,1
217,0.31,0.429,0.714,1,1,0,2,1
219,0.244,0.6,0.357,1,0,1,2,1
222,0.25,0.667,,1,0,0,1,1
223,0.0,,1.0,1,0,0,1,1
224,0.152,0.412,0.5,1,1,0,2,1
227,0.213,0.375,0.333,1,1,1,3,1
229,0.26,0.583,0.538,1,0,0,1,1
230,0.368,0.5,0.667,1,0,0,1,1
231,0.182,0.667,0.429,1,0,1,2,1
236,0.196,0.529,0.5,1,0,0,1,1
237,0.2,0.375,0.0,1,1,1,3,1
238,0.167,0.333,0.333,1,1,1,3,1
239,0.348,0.375,0.462,1,1,1,3,1
244,0.238,0.571,1.0,1,0,0,1,1
252,0.344,0.5,0.333,1,0,1,2,1
253,0.268,0.417,0.417,1,1,1,3,1
258,0.25,0.75,0.167,1,0,1,2,1
259,0.262,0.222,0.571,1,1,0,2,1
260,0.245,0.667,0.588,1,0,0,1,1
264,0.216,0.5,0.455,1,0,1,2,1
265,0.321,0.278,0.462,1,1,1,3,1
267,0.281,0.714,0.565,1,0,0,1,1
274,0.224,0.444,0.4,1,1,1,3,1
283,0.254,0.462,0.308,1,1,1,3,1
284,0.269,0.519,0.435,1,0,1,2,1
285,0.323,0.333,0.667,1,1,0,2,1
286,0.184,0.7,0.647,1,0,0,1,1
288,0.268,0.727,0.688,1,0,0,1,1
291,0.326,0.5,0.833,1,0,0,1,1
295,0.163,0.545,0.444,1,0,1,2,1
298,0.184,0.389,0.348,1,1,1,3,1
299,0.143,1.0,0.333,1,0,1,2,1
300,0.2,0.429,0.0,1,1,1,3,1
302,0.167,0.444,0.286,1,1,1,3,1
303,0.107,0.6,0.5,1,0,0,1,1
305,0.3,0.455,0.647,1,1,0,2,1
308,0.242,0.667,0.444,1,0,1,2,1
314,0.167,0.5,0.333,1,0,1,2,1
317,0.238,0.667,0.75,1,0,0,1,1
319,0.259,0.4,0.5,1,1,0,2,1
320,0.282,0.636,0.357,1,0,1,2,1
322,0.263,0.0,1.0,1,1,0,2,1
324,0.268,0.375,0.48,1,1,1,3,1
328,0.286,0.333,0.333,1,1,1,3,1
333,0.385,0.222,0.556,1,1,0,2,1
336,0.333,0.6,0.667,1,0,0,1,1
338,0.207,0.5,0.5,1,0,0,1,1
342,0.25,0.5,0.75,1,0,0,1,1
356,0.5,,1.0,0,0,0,0,0
357,0.209,0.444,0.6,1,1,0,2,1
361,0.195,0.375,0.5,1,1,0,2,1
369,0.206,0.333,0.556,1,1,0,2,1
371,0.167,0.333,0.167,1,1,1,3,1
373,0.2,0.571,0.571,1,0,0,1,1
378,0.273,0.5,0.5,1,0,0,1,1
385,0.394,0.5,0.9,1,0,0,1,1
392,0.176,0.5,0.2,1,0,1,2,1
395,0.391,0.5,1.0,1,0,0,1,1
400,0.321,0.25,0.417,1,1,1,3,1
402,0.5,1.0,0.0,0,0,1,1,1
404,0.333,0.467,0.421,1,1,1,3,1
407,0.333,0.2,0.286,1,1,1,3,1
413,0.222,0.5,0.364,1,0,1,2,1
416,0.32,0.571,,1,0,0,1,1
423,0.231,1.0,0.5,1,0,0,1,1
424,0.312,0.25,0.5,1,1,0,2,1
430,0.154,0.5,0.75,1,0,0,1,1
432,0.36,1.0,0.667,1,0,0,1,1
435,0.25,0.333,0.619,1,1,0,2,1
438,0.0,1.0,,1,0,0,1,1
441,0.243,0.4,0.474,1,1,1,3,1
443,0.333,1.0,0.4,1,0,1,2,1
445,0.163,0.0,0.667,1,1,0,2,1
449,0.145,0.6,0.462,1,0,1,2,1
452,0.235,0.625,0.167,1,0,1,2,1
456,0.227,0.333,0.25,1,1,1,3,1
459,0.259,0.529,0.429,1,0,1,2,1
461,0.209,0.333,0.5,1,1,0,2,1
466,0.136,0.556,0.625,1,0,0,1,1
471,0.269,0.5,0.526,1,0,0,1,1
474,0.394,0.625,0.467,1,0,1,2,1
475,0.143,0.25,0.429,1,1,1,3,1
477,0.146,0.625,0.5,1,0,0,1,1
479,0.056,0.75,0.8,1,0,0,1,1
481,0.259,0.0,0.714,1,1,0,2,1
482,0.25,0.333,0.667,1,1,0,2,1
487,0.27,0.615,0.385,1,0,1,2,1
491,0.0,0.333,0.667,1,1,0,2,1
504,0.35,0.0,0.667,1,1,0,2,1
506,0.246,0.818,0.583,1,0,0,1,1
